Date,Close,MoM_Change_%
2020-07-31,4.99,
2020-09-30,4.15,-16.83
2020-10-31,3.68,-11.33
2020-11-30,3.58,-2.72
2020-12-31,3.66,2.23
2021-01-31,13.23,261.48
2021-02-28,27.40,107.11
2021-03-31,28.42,3.72
2021-04-30,31.89,12.21
2021-05-31,17.77,-44.28
2021-06-30,11.23,-36.80
2021-07-31,12.88,14.69
2021-08-31,41.93,225.54
2021-09-30,67.57,61.15
2021-10-31,65.07,-3.70
2021-11-30,119.75,84.03
2021-12-31,114.16,-4.67
2022-01-31,73.45,-35.66
2022-02-28,86.74,18.09
2022-03-31,96.69,11.47
2022-04-30,58.86,-39.13
2022-05-31,23.80,-59.57
2022-06-30,16.09,-32.39
2022-07-31,23.66,47.05
2022-08-31,19.31,-18.39
2022-09-30,16.97,-12.12
2022-10-31,18.67,10.02
2022-11-30,12.89,-30.96
2022-12-31,10.87,-15.67
2023-01-31,20.97,92.92
2023-02-28,17.76,-15.31
2023-03-31,17.66,-0.56
2023-04-30,16.66,-5.66
2023-05-31,14.11,-15.31
2023-06-30,12.99,-7.94
2023-07-31,12.88,-0.85
2023-08-31,9.92,-22.98
2023-09-30,9.74,-1.81
2023-10-31,12.21,25.36
2023-11-30,21.86,79.03
2023-12-31,41.86,91.49
2024-01-31,33.83,-19.18
2024-02-29,42.86,26.69
2024-03-31,51.45,20.04
2024-04-30,33.29,-35.30
2024-05-31,35.76,7.42
2024-06-30,28.82,-19.41
2024-07-31,25.72,-10.76
2024-08-31,21.45,-16.60
2024-09-30,25.87,20.61
2024-10-31,24.79,-4.17
2024-11-30,45.09,81.89
2024-12-31,37.69,-16.41
2025-01-31,34.40,-8.73
2025-02-25,21.56,-37.33
