Date,Price,MoM_%_Chg
2021-01-31,33114.36,
2021-02-28,45137.77,
2021-03-31,58918.83,
2021-04-30,57750.18,
2021-05-31,37332.86,
2021-06-30,35040.84,
2021-07-31,41626.20,
2021-08-31,47166.69,
2021-09-30,43790.89,
2021-10-31,61318.96,
2021-11-30,57005.43,
2021-12-31,46306.45,
2022-01-31,38483.13,
2022-02-28,43193.23,
2022-03-31,45538.68,
2022-04-30,37714.88,
2022-05-31,31792.31,
2022-06-30,19784.73,
2022-07-31,23336.90,
2022-08-31,20049.76,
2022-09-30,19431.79,
2022-10-31,20495.77,
2022-11-30,17168.57,
2022-12-31,16547.50,
2023-01-31,23139.28,
2023-02-28,23147.35,
2023-03-31,28478.48,
2023-04-30,29268.81,
2023-05-31,27219.66,
2023-06-30,30477.25,
2023-07-31,29230.11,
2023-08-31,25931.47,
2023-09-30,26967.92,
2023-10-31,34667.78,
2023-11-30,37712.75,
2023-12-31,42265.19,
2024-01-31,42582.61,
2024-02-29,61198.38,
2024-03-31,71333.65,
2024-04-30,60636.86,
2024-05-31,67491.41,
2024-06-30,62678.29,
2024-07-31,64619.25,
2024-08-31,58969.90,
2024-09-30,63329.50,
2024-10-31,70215.19,
2024-11-30,96449.05,
2024-12-31,93429.20,
2025-01-31,102405.02,
